FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_10005084_01;2022_10005084;20;51;1242;1251;20:42:51;29/10/2022;20:51:16;29/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:42:51;29/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;1;35;01051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;1;10; ; ;1;2;2;0; ; ;1;5;1;0; ; ;1;9;0; ; ;1;2;2;0;1;0;3;0;0;1;3;0;aumentó  su actividad fisica en 3sta semana pasada;9;20:51:16;29/10/2022;1; ;132296160882324;3;103;1000500015622
2022_10028023_02;2022_10028023;18;13;1090;1093;18:10:48;24/10/2022;18:13:44;24/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:10:48;24/10/2022;1;10;10 DURANGO;028;028 SAN JUAN DEL RÍO;1;4;2;35;17051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0;20; ; ;1;1;20; ; ;1;6;2;0;1;4;4;0;0;2;2;2;NINGUNO;3;18:13:44;24/10/2022;1; ;791547209996379;1;101;1002800000255
2022_11037005_02;2022_11037005;10;17;614;617;10:14:44;19/10/2022;10:17:51;19/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:14:44;19/10/2022;1;11;11 GUANAJUATO;037;037 SILAO DE LA VICTORIA;1;4;1;35;19011987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;0; ; ;1;6;0; ; ;1;0; ; ;1;4;2;0;0;0;0;2;el joven tiene una discapacidad que no le permite hacer algunas cosas;3;10:17:51;19/10/2022;1; ;243984502207144;2;112;1103700010225
2022_12001066_03;2022_12001066;18;52;1123;1132;18:43:10;09/12/2022;18:52:17;09/12/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:43:10;09/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;1;35;11121986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;1;0; ; ;1;5;0;30; ; ;1;7;0;15; ; ;1;0;30; ; ;1;1;0;30;1;2;2;1;1;4;2;0; ;9;18:52:17;09/12/2022;1; ;143348834594761;3;123;1200100012331
2022_12001126_03;2022_12001126;18;51;1125;1131;18:45:26;07/12/2022;18:51:51;07/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:45:26;07/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;1;35;01061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;0;30; ; ;1;0; ; ; ; ;1;4;0; ; ;1;2;2;0;1;2;2;0;0;0;0;2;ninguna;6;18:51:51;07/12/2022;1; ;122066839692548;1;121;1200100002045
2022_12029025_02;2022_12029025;9;39;573;579;09:33:33;02/12/2022;09:39:44;02/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:33:33;02/12/2022;1;12;12 GUERRERO;029;029 CHILPANCINGO DE LOS BRAVO;1;7;1;35;26091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;5;6;0; ; ;1;6;2;0; ; ;1;3;0;30; ; ;1;10;0; ; ;1;5;10;0;1;2;3;0;0;2;4;2;ninguno;6;09:39:44;02/12/2022;1; ;124363727180353;3;123;1202900011156
2022_12032012_01;2022_12032012;20;31;1221;1231;20:21:26;29/11/2022;20:31:46;29/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:21:26;29/11/2022;1;12;12 GUERRERO;032;032 GENERAL HELIODORO CASTILLO;1;7;2;35;03091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;0;25; ; ;1;0; ; ;1;2;2;1;2;1;1;2; ;10;20:31:46;29/11/2022;1; ;679769264101273;2;122;1203200010399
2022_12032026_02;2022_12032026;18;33;1108;1113;18:28:17;30/11/2022;18:33:50;30/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:28:17;30/11/2022;1;12;12 GUERRERO;032;032 GENERAL HELIODORO CASTILLO;1;7;2;35;14021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;0;30; ; ;1;5;0; ; ;1;0; ; ;1;2;3;0;0;3;3;2;ninguno;5;18:33:50;30/11/2022;1; ;179938922850337;2;122;1203200010399
2022_12051006_01;2022_12051006;16;24;980;984;16:20:08;05/12/2022;16:24:05;05/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:20:08;05/12/2022;1;12;12 GUERRERO;051;051 QUECHULTENANGO;1;7;2;35;01091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;5;30; ; ;1;2;20; ; ;1;0; ; ;1;0;0;0;0;0;0;2;ninguno;4;16:24:05;05/12/2022;1; ;258020506110205;1;121;1205100000229
2022_13041038_03;2022_13041038;15;12;908;912;15:08:47;12/12/2022;15:12:57;12/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:08:47;12/12/2022;1;13;13 HIDALGO;041;041 MIXQUIAHUALA DE JUÁREZ;1;5;2;35;22071987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;5;0; ; ;1;7;1;30; ; ;1;1;0; ; ;1;1;1;0;1;0;0;0;0;0;0;2; ;4;15:12:57;12/12/2022;1; ;441472165723563;1;131;1304100000015
2022_13046019_02;2022_13046019;15;11;865;911;14:25:52;05/12/2022;15:11:27;05/12/2022;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:25:52;05/12/2022;1;13;13 HIDALGO;046;046 SAN FELIPE ORIZATLÁN;1;5;2;35;06121986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;3;0; ; ;1;5;3;0; ; ;1;7;0;30; ; ;1;3;0; ; ;1;2;1;0;1;0;0;0;0;1;1;2;Ninguno;46;15:11:27;05/12/2022;1; ;319834382585906;2;132;1304600270257
2022_13048013_03;2022_13048013;17;33;1047;1053;17:27:43;07/12/2022;17:33:33;07/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:27:43;07/12/2022;1;13;13 HIDALGO;048;048 PACHUCA DE SOTO;1;5;2;35;05071987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;6;4;0; ; ;1;5;3;0; ; ;1;6;0;30; ; ;1;0;30; ; ;1;7;1;0;1;0;0;0;0;6;5;2;no;6;17:33:33;07/12/2022;1; ;990689838967202;3;133;1304800010162
2022_13056021_02;2022_13056021;18;44;1120;1124;18:40:23;07/12/2022;18:44:30;07/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:40:23;07/12/2022;1;13;13 HIDALGO;056;056 SANTIAGO TULANTEPEC DE LUGO GUERRE;1;5;2;35;16121986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;3;0; ; ;1;7;1;0;1;2;3;0;0;2;0;2; ;4;18:44:30;07/12/2022;1; ;124590271550378;2;132;1305600360272
2022_13077007_01;2022_13077007;13;53;820;833;13:40:32;04/12/2022;13:53:14;04/12/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:40:32;04/12/2022;1;13;13 HIDALGO;077;077 TULANCINGO DE BRAVO;1;5;2;35;25091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;6;3;0; ; ;1;1;2;0; ; ;1;6;1;0; ; ;1;2;0; ; ;1;7;3;0;1;2;0;0;0;2;0;0; ;13;13:53:14;04/12/2022;1; ;792551871173762;3;133;1307700010022
2022_14039010_01;2022_14039010;14;57;894;897;14:51:44;21/11/2022;14:52:58;21/11/2022;1;2;14:54:40;21/11/2022;14:57:22;21/11/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0;14:51:44;21/11/2022;1;14;14 JALISCO;039;039 GUADALAJARA;1;3;1;35;20041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;30; ; ;1;3;0; ; ;1;6;2;30;1;1;1;0;0;2;2;2;NINGUNO;4;14:57:22;21/11/2022;1; ;148586164757619;3;143;1403900010685
2022_15033020_01;2022_15033020;19;24;1161;1164;19:21:35;20/09/2022;19:24:55;20/09/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:21:35;20/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;1;35;17051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;6;0; ; ;1;0; ; ; ; ;1;6;5;0; ; ;1;2;0; ; ;1;2;0;0;1;4;4;0;0;3;3;2;no;3;19:24:55;20/09/2022;1; ;523856373843538;3;153;1503300012790
2022_15082004_01;2022_15082004;10;12;609;612;10:09:00;03/10/2022;10:12:28;03/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:09:00;03/10/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;2;35;24091986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;2;0; ; ;1;2;2;0; ; ;1;1;0;15; ; ;1;3;0; ; ;1;1;0;40;1;2;2;2;2;2;2;0;ninguno;3;10:12:28;03/10/2022;1; ;742578185853716;1;151;1508200000248
2022_15082030_02;2022_15082030;17;31;1042;1051;17:22:55;24/09/2022;17:31:28;24/09/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:22:55;24/09/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;2;35;04021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;5;1;0; ; ;1;2;0; ; ;1;0; ; ;1;2;2;0;0;1;1;2;ninguna;9;17:31:28;24/09/2022;1; ;738468995431578;1;151;1508200000248
2022_15109008_02;2022_15109008;16;32;952;992;15:52:00;21/09/2022;16:32:31;21/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:52:00;21/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;2;35;04061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;15; ; ;1;7;0;40; ; ;1;1;0;45; ; ;1;1;0; ; ;1;5;0;20;1;2;3;0;0;5;3;1;NINGUNA;40;16:32:31;21/09/2022;1; ;318651513384774;3;153;1510900251650
2022_15109012_03;2022_15109012;17;6;1018;1026;16:58:48;20/09/2022;17:06:12;20/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:58:48;20/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;2;35;17091986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;6;0; ; ;1;7;1;0; ; ;1;3;30; ; ;1;5;0;10;1;2;2;0;0;3;3;1;es menor porque dejo de trabajar;8;17:06:12;20/09/2022;1; ;159325756692387;3;153;1510900251650
2022_15109018_02;2022_15109018;21;49;1266;1309;21:06:17;20/09/2022;21:49:57;20/09/2022;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:06:17;20/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;2;35;26041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;4;0;20; ; ;1;2;0; ; ;1;4;0;10;1;4;5;0;0;3;2;2;NINGUNA;43;21:49:57;20/09/2022;1; ;564803408020694;3;153;1510900251650
2022_16006012_02;2022_16006012;15;59;941;959;15:41:02;13/11/2022;15:59:53;13/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:41:02;13/11/2022;1;16;16 MICHOACÁN DE OCAMPO;006;006 APATZINGÁN;1;3;2;35;10041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;1;0; ; ;1;3;0;40; ; ;1;4;0; ; ;1;1;1;0;1;2;0;0;0;0;0;1; ;18;15:59:53;13/11/2022;1; ;969996996833678;3;163;1600600010645
2022_16006013_01;2022_16006013;13;35;791;815;13:11:25;14/11/2022;13:35:37;14/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:11:25;14/11/2022;1;16;16 MICHOACÁN DE OCAMPO;006;006 APATZINGÁN;1;3;2;35;10041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;13;0; ; ;1;5;0;40; ; ;1;1;0; ; ;1;7;1;0;1;0;0;0;0;1;1;2; ;24;13:35:37;14/11/2022;1; ;484998498416839;3;163;1600600010645
2022_16052001_03;2022_16052001;18;16;1089;1096;18:09:28;18/11/2022;18:16:51;18/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:09:28;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;1;35;08081987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;4;0; ; ;1;7;2;0; ; ;1;7;0;30; ; ;1;3;0; ; ;1;7;1;0;1;3;3;0;0;0;0;0; ;7;18:16:51;18/11/2022;1; ;114670712220565;1;161;1605200000084
2022_17006026_01;2022_17006026;18;38;1114;1118;18:34:01;21/09/2022;18:38:09;21/09/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:34:01;21/09/2022;1;17;17 MORELOS;006;006 CUAUTLA;1;7;2;35;11111986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;5;1;30; ; ;1;5;1;0; ; ;1;4;0; ; ;1;7;0;30;1;3;3;0;0;3;3;2;ninguna;4;18:38:09;21/09/2022;1; ;817980460131174;3;173;1700600010226
2022_17007044_03;2022_17007044;11;50;702;710;11:42:23;09/10/2022;11:50:36;09/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:42:23;09/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;2;35;03121985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;10; ; ;1;8;0; ; ;1;6;0;40;1;0;2;0;0;5;4;2;oficinista;8;11:50:36;09/10/2022;1; ;159933133282645;3;173;1700700010717
2022_17011053_02;2022_17011053;19;3;1137;1143;18:57:01;13/10/2022;19:03:50;13/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:57:01;13/10/2022;1;17;17 MORELOS;011;011 JIUTEPEC;1;7;2;35;11021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;10;0; ; ;1;5;2;0;1;3;2;1;2;4;1;1;ninguno;6;19:03:50;13/10/2022;1; ;369430856534314;2;172;1701100040476
2022_17018003_02;2022_17018003;19;43;1171;1183;19:31:56;30/09/2022;19:43:21;30/09/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:31:56;30/09/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;2;35;19091986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;0;20; ; ;1;7;0;25; ; ;1;3;0; ; ;1;1;0;20;1;3;5;0;0;4;3;2;ninguno;12;19:43:21;30/09/2022;1; ;797095917821384;3;173;1701800010299
2022_17036020_02;2022_17036020;16;44;995;1004;16:35:27;28/09/2022;16:44:33;28/09/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:35:27;28/09/2022;1;17;17 MORELOS;036;036 HUEYAPAN;1;7;2;35;27101987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;5;1;30; ; ;1;4;0;25; ; ;1;6;0; ; ;1;4;0;5;1;2;2;0;0;0;0;0; ;9;16:44:33;28/09/2022;1; ;60120574554993;2;172;1703600010013
2022_18017023_01;2022_18017023;11;52;710;712;11:50:13;08/12/2022;11:52:07;08/12/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:50:13;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;1;35;20051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;10;8; ; ;1;2;0; ; ;1;0; ; ;1;3;3;0;0;0;0;1; ;2;11:52:07;08/12/2022;1; ;395450670904166;3;183;1801700010563
2022_18017035_02;2022_18017035;15;9;907;909;15:07:17;10/12/2022;15:09:01;10/12/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:07:17;10/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;2;35;15121987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;0;30; ; ;1;5;8;20; ; ;1;3;0; ; ;1;0; ; ;1;2;3;0;0;3;3;2; ;2;15:09:01;10/12/2022;1; ;51402770299074;3;183;1801700011523
2022_19009012_02;2022_19009012;20;22;1214;1222;20:14:31;31/10/2022;20:22:13;31/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:14:31;31/10/2022;1;19;19 NUEVO LEÓN;009;009 CADEREYTA JIMÉNEZ;1;2;2;35;29061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;6;11;0; ; ;1;6;11;0; ; ;1;0;20; ; ;1;3;0;10;1;0;0;0;0;1;3;0; ;8;20:22:13;31/10/2022;1; ;418750980186785;2;192;1900900010481
2022_19012003_03;2022_19012003;11;37;686;697;11:26:54;12/09/2022;11:37:06;12/09/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:54;12/09/2022;1;19;19 NUEVO LEÓN;012;012 CIÉNEGA DE FLORES;1;2;2;35;29091985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;1;1;30; ; ;1;7;1;0; ; ;1;10;0; ; ;1;7;0;10;1;2;2;0;0;5;5;2;ninguno;11;11:37:06;12/09/2022;1; ;170392863523414;2;192;1901200010082
2022_19012015_02;2022_19012015;10;52;636;652;10:36:33;12/09/2022;10:52:53;12/09/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:36:33;12/09/2022;1;19;19 NUEVO LEÓN;012;012 CIÉNEGA DE FLORES;1;2;1;35;27071987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;5;0; ; ;1;6;1;0; ; ;1;7;2;30; ; ;1;4;0; ; ;1;7;3;0;1;2;3;0;0;4;0;0; ;16;10:52:53;12/09/2022;1; ;878017452990552;2;192;1901200010082
2022_19018023_01;2022_19018023;18;31;1099;1111;18:19:12;17/10/2022;18:31:32;17/10/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:12;17/10/2022;1;19;19 NUEVO LEÓN;018;018 GARCÍA;1;2;1;35;27051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;4;3;0; ; ;1;0; ; ; ; ;1;2;0;10; ; ;1;8;0; ; ;1;7;8;0;1;0;0;0;0;3;0;2; ;12;18:31:32;17/10/2022;1; ;337494133643043;3;193;1901800010546
2022_19018044_02;2022_19018044;16;49;999;1009;16:39:46;19/10/2022;16:49:23;19/10/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:39:46;19/10/2022;1;19;19 NUEVO LEÓN;018;018 GARCÍA;1;2;2;35;21091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;1;0; ; ;1;2;1;0;1;2;0;0;0;2;0;1; ;10;16:49:23;19/10/2022;1; ;515340028492489;3;193;1901800010654
2022_19021104_02;2022_19021104;18;24;1097;1104;18:17:57;20/09/2022;18:24:56;20/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:17:57;20/09/2022;1;19;19 NUEVO LEÓN;021;021 GENERAL ESCOBEDO;1;2;2;35;14091986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;3;1;30; ; ;1;7;0;15; ; ;1;0;35; ; ;1;5;1;30;1;2;3;0;0;2;1;0; ;7;18:24:56;20/09/2022;1; ;422431849197784;3;193;1902100011713
2022_19021109_01;2022_19021109;10;5;595;605;09:55:04;21/09/2022;10:05:57;21/09/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:55:04;21/09/2022;1;19;19 NUEVO LEÓN;021;021 GENERAL ESCOBEDO;1;2;1;35;04081987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;40; ; ;1;0;30; ; ;1;7;0;30;1;2;3;0;0;2;2;2; ;10;10:05:57;21/09/2022;1; ;734432435785355;3;193;1902100011713
